UID,First Name,Last Name,Location,Availability (Available from date),Role,Years of Professional Experience,Skills,Social Links,Short Biography,3 x Personality Questions,Tools,Languages,Time Zone,Working Hours,"Work Experience (Title, Company, Years, Industry)",Projects,Hourly Rate($),Hours to commit
9655f4f3-5edc-4df2-90c1-0aba4afa6afe,Brooke,Jones,"Western Australia, Australia",2023-09-03,Data Visualization Designer,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://cobb.org.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Smith-Johnson in the Healthcare industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","If I handed you a plane ticket right now to anywhere in the world, where would you go?, What's your go-to remote work outfit?, Which actor would you want to play you in the movie about your life? ","Adobe Illustrator, Gusto, GPT-3",Assamese,GMT+11,09:30 - 18:00,Regulatory affairs officer;Nelson Group;3;Healthcare,and Sons,55,44
d5c7eb97-34e8-4f4d-a73c-6c41cd0172bd,Andrew,Patterson,"Victoria, Australia",2023-09-06,People & Culture Manager,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://martin.biz/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Bishop, Gonzalez and Whitehead in the Education industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","If you were forced to sing karaoke, what song would you choose and why?, What is one thing on the very top of your bucket list? , Are you team Android or team Apple?","Snapchat, Buffer, Autodesk Inventor","Afrikaans, Assamese",GMT+10,08:30 - 16:00,"Engineer, production;Gonzalez, Bryant and King;4;Education",PLC,21,41
79caf57a-003f-44a0-9a3e-94a7f5590672,Ryan,Contreras,"Australian Capital Territory, Australia",2023-09-07,User Acquisition Manager,6,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering",http://www.williams.biz/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Powers-Kim in the Education industry where I gained 6 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to swim underwater limitlessly or fly?, What would you like to be known/remembered for?, Would you rather","Charles, Google Cloud Functions, GraphiQL","Assamese, Amharic",GMT+11,10:00 - 18:30,"Insurance broker;Fuller, Carr and Wise;1;Education",Ltd,35,44
2b706fb2-dec2-43c5-b28f-acee100e91fb,Ryan,Clayton,"Australian Capital Territory, Australia",2023-09-03,Technical Project Manager,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://rogers.com.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Horne-Stephens in the Healthcare industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","If I handed you a plane ticket right now to anywhere in the world, where would you go?, Would you rather be able to swim underwater limitlessly or fly?, What weird food combinations do you really enjoy? ","PayPal, Framer, Reaper","Afrikaans, Assamese",GMT+11,08:00 - 17:00,"Geoscientist;Lawson, Nichols and Cook;3;Healthcare",LLC,37,44
dd13154b-7274-4182-b929-aca8e6e207fc,Ryan,Ramsey,"Victoria, Australia",2023-09-01,HR Officer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://wolfe.biz/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Rodriguez-Solomon in the Finance industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Which actor would you want to play you in the movie about your life? , Music, Movie Book-related , Travel-themed","Visual Studio Code, Copy Writing, Yoast","Afrikaans, Arabic",GMT+10,08:00 - 18:30,"Commercial art gallery manager;Patel, Carter and Benjamin;4;Finance",and Sons,42,42
de429ce5-b12c-42c7-996d-265503a36239,David,Johnson,"Queensland, Australia",2023-09-05,Android Developer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android",https://bennett.org.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Martinez LLC in the IT industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","You have your own late-night talk show. Who do you invite as your first guest? , What’s your proudest professional achievement?, If you had to eat one meal every day for the rest of your life what would it be and why? ","Facebook Business Manager, Clubhouse, Grafana","Assamese, Arabic",GMT+10,09:30 - 17:30,Holiday representative;Reyes-Green;4;IT,PLC,34,42
d1f07a6e-f88e-4dea-a7c5-cd8e26b906ad,Kevin,Guerra,"Tasmania, Australia",2023-09-01,Product Manager,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.greene-fisher.edu/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Obrien-Munoz in the Finance industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Food, If I handed you a plane ticket right now to anywhere in the world, where would you go?, Would you rather be able to swim underwater limitlessly or fly?","Solidity, CRM, Adobe Aero","Assamese, Arabic",GMT+11,09:30 - 16:00,"Teacher, primary school;Walsh-Peters;1;Finance",Ltd,25,40
063c4280-e0b4-4dfa-8d8b-f52aa8e236c2,Angela,Campos,"Western Australia, Australia",2023-09-09,Brand Designer,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://fisher-brewer.org.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Cooper, Gonzalez and Boyd in the Engineering industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your go-to remote work outfit?, What type of music do you prefer? , What's your favorite way to spend a day off? ","Confluence, Google Search Console, Audio Equipment","Amharic, Assamese, Arabic",GMT+10,10:30 - 18:30,"Designer, textile;Edwards-Brown;5;Engineering",PLC,60,45
e9601c1a-b63d-410a-afdc-a4a5246ae229,Sean,Jones,"Queensland, Australia",2023-09-12,Law Expert,1,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, Ada",http://blackwell.edu.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Anderson-Ward in the Education industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Work related icebreaker questions, If I handed you a plane ticket right now to anywhere in the world, where would you go?, If you were forced to sing karaoke, what song would you choose and why?","TikTok Ads, Cubase 10.5, ClickUp","Afrikaans, Arabic",GMT+10,10:00 - 17:30,Market researcher;Rodgers Ltd;2;Education,Inc,38,42
98bd22db-f393-48b1-8ece-e417eab52c86,Lauren,Gardner,"Western Australia, Australia",2023-09-01,Brand Expert,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://rodriguez-vang.com.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Valencia LLC in the Engineering industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , You have your own late-night talk show. Who do you invite as your first guest? , Would you rather always have a full phone battery or a full gas tank?","Microsoft Word, Teradata, Talend Studio","Afrikaans, Amharic",GMT+10,10:30 - 18:30,"Production designer, theatre/television/film;Kelly, Levine and Bennett;3;Engineering",PLC,44,41
cd5431ba-e1cb-43cf-9541-0d5fef1de573,Tracey,Harris,"Western Australia, Australia",2023-09-04,Networking/Infrastructure Engineer,10,"Fundraising, Brand Strategy, API Design, Android, Ada",http://diaz.net/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Lopez Ltd in the Marketing industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","You have your own late-night talk show. Who do you invite as your first guest? , If you were forced to sing karaoke, what song would you choose and why?, If you had to eat one meal every day for the rest of your life what would it be and why? ","Hemingway App, Duda, Next.js","Afrikaans, Assamese, Arabic",GMT+10,09:00 - 18:00,"Glass blower/designer;Johnson, Davis and Fisher;3;Marketing",LLC,38,43
aef8a427-45fa-4656-9abe-203ff18ad57f,Shawn,Williams,"Northern Territory, Australia",2023-09-08,Scrum Master,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://www.powers.edu/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Clark-Olson in the Healthcare industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your favorite TV show and why? , If you had to eat one meal every day for the rest of your life what would it be and why? , If I handed you a plane ticket right now to anywhere in the world, where would you go?","Google Cloud Datastore, Yoast, BeautifulSoup","Amharic, Arabic",GMT+10,10:00 - 18:30,Herpetologist;Chambers-Hoffman;5;Healthcare,PLC,21,45
69c4f1ae-9e15-4f7f-b3ea-f15bd9148c13,Jessica,Bolton,"Victoria, Australia",2023-09-11,Chief of Staff,3,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://myers-williams.net.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Mills Inc in the IT industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","At a company field day, what’s the event that you think you’re most likely to win?, Do you have any pets as in-house colleagues? , What is something you’ve always wanted to do but haven’t done yet? ","Adobe Substance, Ansible, Keynote","Afrikaans, Amharic",GMT+10,09:30 - 17:00,"Presenter, broadcasting;Williamson Group;3;IT",Group,45,40
c7c22c5e-9fe4-4a31-8f44-affb95a19e0a,Cristian,Edwards,"New South Wales, Australia",2023-09-02,QA Engineer,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://mills-holder.net.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Stokes, Freeman and Smith in the IT industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to swim underwater limitlessly or fly?, If you had a million dollars, what would be the first thing you bought? , What's your go-to remote work outfit?","CapCut, Social Media, Autodesk Inventor","Afrikaans, Assamese, Amharic",GMT+10,08:30 - 16:00,Music therapist;Johnson Inc;2;IT,PLC,21,42
4b5094d1-e98a-4c01-8e9b-0fbfbe7cfcc8,Phillip,Bennett,"Northern Territory, Australia",2023-09-08,Brand Expert,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://www.joyce.com/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Miller-Allen in the Healthcare industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be in a zombie apocalypse or a robot apocalypse?, What is your favorite type of cuisine? , If you had to eat one meal every day for the rest of your life what would it be and why? ","FFmpeg, ExpressJS, Ionic","Afrikaans, Assamese, Arabic",GMT+10,08:30 - 16:00,Cartographer;Morris-Yates;1;Healthcare,Inc,56,42
03d75f26-c414-4991-9209-02b9be7fa750,Carl,Cabrera,"Tasmania, Australia",2023-09-01,Operations Consultant,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://www.prince-kirby.biz/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Williams and Sons in the Engineering industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your favorite way to spend a day off? , You’re going to sail around the world. What’s the name of your boat? , When you’re not at work, what are your passions? ","Flask, GitLab, Webpack",Amharic,GMT+11,08:00 - 16:30,Neurosurgeon;Ward-Brooks;2;Engineering,Ltd,52,41
c2a43be7-7e0f-4c14-b0db-79f401469abf,Roberta,Fields,"Northern Territory, Australia",2023-09-07,Data Engineer,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering",http://wallace.edu/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Pham-Turner in the Finance industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","What would you like to be known/remembered for?, If you could live in any country, where would you live? , What’s your proudest professional achievement?","Pinterest, Adobe Media Encoder, Toon Boom Harmony","Assamese, Arabic",GMT+11,10:00 - 16:30,Magazine journalist;Torres and Sons;3;Finance,Inc,28,40
d2085549-40ab-4710-950a-6d3416314294,Kristin,Simon,"Victoria, Australia",2023-09-06,Data Engineer,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://www.kelley.com.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Montes and Sons in the Engineering industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Work related icebreaker questions, If you had a million dollars, what would be the first thing you bought? , If you had to eat one meal every day for the rest of your life what would it be and why? ","Pages, StaadPro, Planoly","Afrikaans, Arabic",GMT+10,09:30 - 16:00,"Meteorologist;Pham, Bates and White;4;Engineering",Inc,27,40
87442adc-020b-437f-8c45-6a084270f9a4,Morgan,Mason,"Queensland, Australia",2023-09-12,Android Developer,3,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering",http://www.rodriguez-simpson.com.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hunter PLC in the Marketing industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather travel to space or travel to the past?, What type of music do you prefer? , At a company field day, what’s the event that you think you’re most likely to win?","GitHub Enterprise, Android Studio, Open Data Kit","Afrikaans, Arabic",GMT+11,08:30 - 16:30,Hospital pharmacist;Vaughn Ltd;3;Marketing,Inc,33,40
b75c375a-8073-4fb8-b3b3-bd70fad4e700,Lori,Hale,"South Australia, Australia",2023-09-11,Front-End Engineer,7,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.austin.com.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hodges PLC in the Engineering industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had to eat one meal every day for the rest of your life what would it be and why? , If you were forced to sing karaoke, what song would you choose and why?, Music, Movie Book-related ","Adobe Aero, FL Studio, Picsart","Afrikaans, Amharic, Arabic",GMT+10,08:00 - 18:30,Health and safety adviser;Ward-Cabrera;5;Engineering,Group,37,41
9766014c-933f-4b33-8c82-73213a468183,Rachel,Yu,"South Australia, Australia",2023-09-04,Front-End Engineer,5,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://www.mendoza-perez.net/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Perez, Barnes and Patel in the Healthcare industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Personal , Are you team Android or team Apple?, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?","Klaviyo, MySQL, GPT-3","Afrikaans, Assamese, Arabic",GMT+11,10:00 - 16:30,Seismic interpreter;Williams-Harvey;4;Healthcare,PLC,30,42
408d80fc-bb6f-4f78-a860-74aca1b394bd,Kimberly,Riggs,"Queensland, Australia",2023-09-03,Brand Designer,7,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.villanueva-thomas.com.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Ware, Phillips and White in the Education industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, What's your favorite way to spend a day off? , What type of music do you prefer? ","Rust, Twitter Ads, Google App Scripts","Afrikaans, Amharic, Arabic",GMT+11,09:00 - 18:30,"Therapist, nutritional;Martinez-Jacobs;1;Education",Ltd,33,42
34d37bbb-b2be-44bf-8f8e-7bd935fcc4cb,Gary,Ryan,"Victoria, Australia",2023-09-09,Full-Stack Engineer,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.brown.com.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Macias Inc in the Engineering industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","If I handed you a plane ticket right now to anywhere in the world, where would you go?, What is one thing on the very top of your bucket list? , What’s your proudest professional achievement?","Scrapy, Voiceflow, Coda","Afrikaans, Assamese",GMT+11,10:00 - 18:30,Corporate investment banker;Hobbs PLC;1;Engineering,Group,23,44
3453a846-6c7a-43a2-84d5-85182a485570,Michael,Gordon,"Australian Capital Territory, Australia",2023-09-08,CX / Business Designer,8,"Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://huynh-price.org.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Smith-Knight in the Engineering industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had to eat one meal every day for the rest of your life what would it be and why? , Road trip or plane trip? , Would you rather always have a full phone battery or a full gas tank?","Data Analysis, Substack, HootSuite","Afrikaans, Assamese, Amharic",GMT+10,08:30 - 17:30,"Administrator, arts;Fisher and Sons;1;Engineering",LLC,23,41
68a8ed20-5764-48d9-a74e-c42c5ef03897,Andrew,Mclean,"Northern Territory, Australia",2023-09-12,Data Architect,2,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",https://www.thompson.com/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Harrison, Phillips and Davis in the IT industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather, You have your own late-night talk show. Who do you invite as your first guest? , Work related icebreaker questions","Electron, Jenkins, SEO","Assamese, Arabic",GMT+11,08:00 - 17:00,Office manager;Martinez Ltd;2;IT,and Sons,56,40
7286b3d2-b52c-4acb-88b3-b0dfc3155464,Eric,Lopez,"Western Australia, Australia",2023-09-11,Data Engineer,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://www.french-alexander.biz/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wade, Moore and Harmon in the Finance industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Are you team Android or team Apple?, Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, Would you rather","G Suite, Lemlist, Glyphs","Afrikaans, Amharic, Arabic",GMT+11,10:30 - 17:30,Health and safety inspector;Nelson-Madden;2;Finance,Ltd,55,43
47758ec4-fcf8-443b-9860-e57f3d810d6d,Anthony,Davis,"South Australia, Australia",2023-09-03,Operations Consultant,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://www.higgins-wilkinson.com.au/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wilson Inc in the Finance industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your go-to remote work outfit?, Would you rather, Would you rather be able to swim underwater limitlessly or fly?","Sonatype Nexus, SAP, Adobe Premiere Pro","Afrikaans, Amharic, Arabic",GMT+11,08:30 - 18:30,"Civil engineer, contracting;Villarreal, Hudson and Shaw;1;Finance",Ltd,25,41
a1d17420-c2b4-4e4f-9f18-1940cbd516eb,Linda,Sanders,"Queensland, Australia",2023-09-01,Data Scientist,3,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.perry-miller.biz/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Ramsey-Hines in the Education industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather always have a full phone battery or a full gas tank?, What's your go-to remote work outfit?, Music, Movie Book-related ","ClickUp, Vercel, Zendesk","Afrikaans, Assamese, Amharic",GMT+11,10:00 - 18:00,Pensions consultant;Simmons-Long;3;Education,and Sons,53,44
343dad1f-f024-4b43-9250-93e3192b681a,Emily,Perez,"Queensland, Australia",2023-09-08,Law Expert,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://smith.biz/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Kerr-Thomas in the Finance industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What's your favorite way to spend a day off? , What is something you’ve always wanted to do but haven’t done yet? , What's your go-to remote work outfit?","Intercom, Tally, Oracle Database","Amharic, Assamese, Arabic",GMT+11,09:00 - 17:00,"Engineer, site;Larson-Knox;5;Finance",Ltd,43,42
1ec07d6e-0c76-420d-88c7-27d7f1720196,Lindsey,Collins,"South Australia, Australia",2023-09-06,Game Developer,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://harrington-gutierrez.org.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Walker LLC in the Engineering industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to swim underwater limitlessly or fly?, Personal , What type of music do you prefer? ","Oracle Apex, Vim, CRM","Amharic, Arabic",GMT+11,09:00 - 16:30,Dramatherapist;Sosa PLC;3;Engineering,Inc,40,43
9722a44c-2867-4d21-8bac-cf58f2f49603,Desiree,Cox,"Victoria, Australia",2023-09-04,Cloud Architect,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://www.anthony.net.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Morrison PLC in the IT industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had to eat one meal every day for the rest of your life what would it be and why? , Would you rather always have a full phone battery or a full gas tank?, If you could live in any country, where would you live? ","Emscripten, GIMP, Canvas","Afrikaans, Arabic",GMT+10,08:30 - 16:30,"Secretary, company;Russell-Watson;1;IT",Ltd,20,40
bca986b0-5848-4520-8816-c0c5321d7994,Scott,Gonzales,"Tasmania, Australia",2023-09-04,Full-Stack Engineer,7,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",https://smith.biz/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Montoya, Pearson and Gonzalez in the Finance industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather always have a full phone battery or a full gas tank?, Do you have any pets as in-house colleagues? , Food","GitHub, Vuetify, GoPro","Afrikaans, Assamese, Amharic",GMT+10,09:30 - 17:30,"Wellsite geologist;Moore, Todd and Simpson;5;Finance",PLC,58,44
bf8a5a48-1c59-41de-b873-4836c5ccc5d9,Jeffrey,Freeman,"South Australia, Australia",2023-09-08,System Administrator,1,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://pearson.org.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Torres, Castillo and Jordan in the Education industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","If you were forced to sing karaoke, what song would you choose and why?, Are you team Android or team Apple?, If you were forced to sing karaoke, what song would you choose and why?","KeyShot, Final Cut Pro, GoDaddy","Afrikaans, Amharic, Arabic",GMT+11,10:00 - 16:30,"Publishing rights manager;Holmes, Reyes and Lynch;3;Education",and Sons,40,41
c61bc803-26a8-4eec-bdd2-5cd9896059ee,Patrick,Wood,"South Australia, Australia",2023-09-03,Front-End Engineer,7,"Backlog Prioritization, Fundraising, Brand Strategy, Android, 3D Engineering, Ada",https://www.hunter-lynch.org/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Leach-Todd in the Healthcare industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your favorite TV show and why? , Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, What type of music do you prefer? ","Google Drive, Emscripten, Elasticsearch","Amharic, Arabic",GMT+11,09:00 - 17:30,Banker;Lewis-Calhoun;4;Healthcare,LLC,22,42
e22f0c0f-9bb7-48a4-8fee-3344c49a7d3b,Steve,Bailey,"Western Australia, Australia",2023-09-07,Brand Designer,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://burke.edu/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at White-Morris in the Finance industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather, What is one thing on the very top of your bucket list? , Would you rather be able to swim underwater limitlessly or fly?","Adobe Aero, Grunt, Shopify","Afrikaans, Amharic",GMT+10,09:00 - 18:00,Outdoor activities/education manager;Klein PLC;4;Finance,Ltd,45,42
c0a629ec-7c93-4183-82e8-f929eeeeff1f,Kimberly,Price,"Northern Territory, Australia",2023-09-05,Data Visualization Designer,9,"Backlog Prioritization, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.wilkins-wood.com.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Schwartz, Davis and Sims in the Healthcare industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","Do you have any pets as in-house colleagues? , Road trip or plane trip? , If you had to eat one meal every day for the rest of your life what would it be and why? ","KeyShot, Kubernetes, Atom","Assamese, Amharic, Arabic",GMT+11,08:30 - 18:00,Public librarian;Keller Ltd;2;Healthcare,Group,40,43
4f043442-4cdc-47bd-ace8-541b115dca8d,Jeremy,Pineda,"Northern Territory, Australia",2023-09-03,Data Architect,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.huff.com.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Clements-Perkins in the Engineering industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","Travel-themed, When you’re not at work, what are your passions? , If you were forced to sing karaoke, what song would you choose and why?","Solana Program, three.js, Google Slides","Afrikaans, Amharic, Arabic",GMT+10,09:30 - 16:00,"Scientist, research (maths);Smith-Smith;2;Engineering",LLC,47,41
b7b69d56-2dbc-4680-a2d1-f1c125a465f4,William,Tyler,"Australian Capital Territory, Australia",2023-09-11,Technical Product Manager,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://www.levine.edu.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Yates, Daniels and Pratt in the Engineering industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","Travel-themed, What’s your favorite TV show and why? , Work related icebreaker questions","Asana, Wondershare Filmora, Oracle SQL","Amharic, Arabic",GMT+11,08:00 - 17:00,Glass blower/designer;Cooper Group;2;Engineering,LLC,43,41
c8645874-38a7-4e94-9ba1-a357edcaa18d,John,Long,"Tasmania, Australia",2023-09-04,Data Scientist,3,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://brown.com.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Knight, Freeman and Vance in the Education industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","What is your favorite type of cuisine? , Would you rather always have a full phone battery or a full gas tank?, Music, Movie Book-related ","Autodesk 3ds Max, Gorgias, PayPal","Afrikaans, Arabic",GMT+11,10:30 - 18:00,Risk analyst;Brown PLC;2;Education,and Sons,39,41
1f59116b-f642-474a-9c50-eb4605e710f1,Brad,May,"Victoria, Australia",2023-09-06,DevOps Engineer,7,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://jensen-perez.org.au/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Campbell-Jimenez in the Marketing industry where I gained 7 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be in a zombie apocalypse or a robot apocalypse?, What weird food combinations do you really enjoy? , If you could change places with anyone in the world, who would it be and why? ","Redis, Heroku Redis, Less","Afrikaans, Amharic",GMT+11,09:00 - 16:30,"Accounting technician;Lee, Escobar and Bishop;3;Marketing",and Sons,39,45
3440242b-5698-4619-9e0f-9d1b82167654,Kelly,Ellis,"New South Wales, Australia",2023-09-09,Security Engineer,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://ramirez.com.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Aguirre Group in the IT industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , Work related icebreaker questions, Work related icebreaker questions","Silhouette, Marketo, Readymag","Amharic, Arabic",GMT+10,10:30 - 18:00,"Secretary, company;Morris-Peters;2;IT",Group,60,41
